Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,1999-05-17T12:09:00Z,0.5,10.0603,27.954,1999
KSBP01,1999-05-17T12:09:00Z,1,10.0148,28.0169,1999
KSBP01,1999-05-17T12:09:00Z,1.5,9.999,28.038,1999
KSBP01,1999-05-17T12:09:00Z,2,9.9976,28.0404,1999
KSBP01,1999-05-17T12:09:00Z,2.5,9.992,28.0462,1999
KSBP01,1999-05-17T12:09:00Z,3,9.9937,28.0474,1999
KSBP01,1999-05-17T12:09:00Z,3.5,9.9695,28.0922,1999
KSBP01,1999-05-17T12:09:00Z,4,9.9344,28.1117,1999
KSBP01,1999-05-17T12:10:00Z,4.5,9.9064,28.1203,1999
KSBP01,1999-05-17T12:10:00Z,5,9.9019,28.1349,1999
KSBP01,1999-05-17T12:10:00Z,5.5,9.9011,28.1616,1999
KSBP01,1999-05-17T12:10:00Z,6,9.9046,28.1978,1999
KSBP01,1999-05-17T12:10:00Z,6.5,9.9244,28.2743,1999
KSBP01,1999-05-17T12:10:00Z,7,9.9286,28.2846,1999
KSBP01,1999-05-17T12:10:00Z,7.5,9.9306,28.2883,1999
KSBP01,1999-05-17T12:10:00Z,8,9.9207,28.29,1999
KSBP01,1999-05-17T12:10:00Z,8.5,9.9166,28.2953,1999
KSBP01,1999-05-17T12:10:00Z,9,9.9124,28.3017,1999
KSBP01,1999-05-17T12:10:00Z,9.5,9.9116,28.3033,1999
KSBP01,1999-05-17T12:10:00Z,10,9.9097,28.3044,1999
KSBP01,1999-05-17T12:10:00Z,10.5,9.9093,28.3045,1999
KSBP01,1999-05-17T12:10:00Z,11,9.9097,28.304,1999
KSBP01,1999-05-17T12:10:00Z,11.5,9.8249,28.3388,1999
KSBP01,1999-05-17T12:10:00Z,12,9.7792,28.3776,1999
KSBP01,1999-05-17T12:10:00Z,12.5,9.7659,28.3879,1999
KSBP01,1999-05-17T12:10:00Z,13,9.769,28.3864,1999
KSBP01,1999-05-17T12:10:00Z,13.5,9.7655,28.3883,1999
KSBP01,1999-05-17T12:10:00Z,14,9.755,28.3935,1999
KSBP01,1999-05-17T12:10:00Z,14.5,9.7442,28.4,1999
KSBP01,1999-05-17T12:10:00Z,15,9.74,28.4014,1999
KSBP01,1999-05-17T12:10:00Z,15.5,9.7306,28.4079,1999
KSBP01,1999-05-17T12:10:00Z,16,9.7131,28.4182,1999
KSBP01,1999-05-17T12:10:00Z,16.5,9.6991,28.4232,1999
KSBP01,1999-05-17T12:10:00Z,17,9.6155,28.4569,1999
KSBP01,1999-05-17T12:10:00Z,17.5,9.5674,28.4773,1999
KSBP01,1999-05-17T12:10:00Z,18,9.5186,28.5135,1999
KSBP01,1999-05-17T12:10:00Z,18.5,9.4885,28.5427,1999
KSBP01,1999-05-17T12:10:00Z,19,9.447,28.5873,1999
KSBP01,1999-05-17T12:10:00Z,19.5,9.4322,28.6033,1999
KSBP01,1999-05-17T12:10:00Z,20,9.4231,28.6162,1999
KSBP01,1999-05-17T12:10:00Z,20.5,9.4213,28.6195,1999
KSBP01,1999-05-17T12:10:00Z,21,9.4157,28.6297,1999
KSBP01,1999-05-17T12:10:00Z,21.5,9.4126,28.634,1999
KSBP01,1999-05-17T12:10:00Z,22,9.4127,28.637,1999
KSBP01,1999-05-17T12:10:00Z,22.5,9.4137,28.6382,1999
KSBP01,1999-05-17T12:10:00Z,23,9.4157,28.6391,1999
KSBP01,1999-05-17T12:10:00Z,23.5,9.4167,28.6394,1999
KSBP01,1999-05-17T12:10:00Z,24,9.4204,28.6416,1999
KSBP01,1999-05-17T12:10:00Z,24.5,9.4203,28.6413,1999
KSBP01,1999-05-17T12:10:00Z,25,9.4196,28.643,1999
KSBP01,1999-05-17T12:10:00Z,25.5,9.4201,28.6454,1999
KSBP01,1999-05-17T12:10:00Z,26,9.4145,28.6469,1999
KSBP01,1999-05-17T12:10:00Z,26.5,9.4053,28.6507,1999
KSBP01,1999-05-17T12:10:00Z,27,9.399,28.6612,1999
KSBP01,1999-05-17T12:10:00Z,27.5,9.3938,28.6659,1999
KSBP01,1999-05-17T12:10:00Z,28,9.3819,28.6709,1999
KSBP01,1999-05-17T12:11:00Z,28.5,9.369,28.6806,1999
KSBP01,1999-05-17T12:11:00Z,29,9.3603,28.6934,1999
KSBP01,1999-05-17T12:11:00Z,29.5,9.3391,28.6994,1999
KSBP01,1999-05-17T12:11:00Z,30,9.338,28.7024,1999
KSBP01,1999-05-17T12:11:00Z,30.5,9.3416,28.7042,1999
KSBP01,1999-05-17T12:11:00Z,31,9.3407,28.705,1999
KSBP01,1999-05-17T12:11:00Z,31.5,9.3397,28.7094,1999
KSBP01,1999-05-17T12:11:00Z,32,9.3404,28.7125,1999
KSBP01,1999-05-17T12:11:00Z,32.5,9.3367,28.7128,1999
KSBP01,1999-05-17T12:11:00Z,33,9.3254,28.7189,1999
KSBP01,1999-05-17T12:11:00Z,33.5,9.3227,28.7231,1999
KSBP01,1999-05-17T12:11:00Z,34,9.2965,28.7428,1999
KSBP01,1999-05-17T12:11:00Z,34.5,9.2742,28.7528,1999
KSBP01,1999-05-17T12:11:00Z,35,9.2614,28.7632,1999
KSBP01,1999-05-17T12:11:00Z,35.5,9.2584,28.7718,1999
KSBP01,1999-05-17T12:11:00Z,36,9.2634,28.7947,1999
KSBP01,1999-05-17T12:11:00Z,36.5,9.2616,28.8055,1999
KSBP01,1999-05-17T12:11:00Z,37,9.1861,28.8391,1999
KSBP01,1999-05-17T12:11:00Z,37.5,9.1421,28.8656,1999
KSBP01,1999-05-17T12:11:00Z,38,9.1421,28.8656,1999
KSBP01,1999-05-17T12:11:00Z,38.5,9.1423,28.8676,1999
KSBP01,1999-05-17T12:11:00Z,39,9.1402,28.8767,1999
KSBP01,1999-05-17T12:11:00Z,39.5,9.1439,28.8833,1999
KSBP01,1999-05-17T12:11:00Z,40,9.1473,28.8854,1999
KSBP01,1999-05-17T12:11:00Z,40.5,9.1447,28.8869,1999
KSBP01,1999-05-17T12:11:00Z,41,9.141,28.8896,1999
KSBP01,1999-05-17T12:11:00Z,41.5,9.1365,28.8984,1999
KSBP01,1999-05-17T12:11:00Z,42,9.129,28.9069,1999
KSBP01,1999-05-17T12:11:00Z,42.5,9.1177,28.9168,1999
KSBP01,1999-05-17T12:11:00Z,43,9.1043,28.9281,1999
KSBP01,1999-05-17T12:11:00Z,43.5,9.0622,28.966,1999
KSBP01,1999-05-17T12:11:00Z,44,9.0358,28.9893,1999
KSBP01,1999-05-17T12:11:00Z,44.5,9.0311,28.9932,1999
KSBP01,1999-05-17T12:11:00Z,45,9.0283,28.9958,1999
KSBP01,1999-05-17T12:11:00Z,45.5,9.0273,28.997,1999
KSBP01,1999-05-17T12:11:00Z,46,9.0247,28.9995,1999
KSBP01,1999-05-17T12:11:00Z,46.5,9.0236,29.0007,1999
KSBP01,1999-05-17T12:11:00Z,47,9.0238,29.0011,1999
KSBP01,1999-05-17T12:11:00Z,47.5,9.0181,29.0072,1999
KSBP01,1999-05-17T12:11:00Z,48,9.0169,29.009,1999
KSBP01,1999-05-17T12:11:00Z,48.5,9.0151,29.0113,1999
KSBP01,1999-05-17T12:11:00Z,49,9.0073,29.021,1999
KSBP01,1999-05-17T12:11:00Z,49.5,9.0124,29.0147,1999
KSBP01,1999-05-17T12:11:00Z,50,9.003,29.0276,1999
KSBP01,1999-05-17T12:11:00Z,50.5,8.9958,29.0363,1999
KSBP01,1999-05-17T12:11:00Z,51,8.9972,29.035,1999
KSBP01,1999-05-17T12:11:00Z,51.5,8.9933,29.0408,1999
KSBP01,1999-05-17T12:11:00Z,52,8.9839,29.0516,1999
KSBP01,1999-05-17T12:11:00Z,52.5,8.9829,29.0529,1999
KSBP01,1999-05-17T12:11:00Z,53,8.9825,29.0538,1999
KSBP01,1999-05-17T12:11:00Z,53.5,8.979,29.059,1999
KSBP01,1999-05-17T12:11:00Z,54,8.9772,29.0617,1999
KSBP01,1999-05-17T12:11:00Z,54.5,8.9772,29.0619,1999
KSBP01,1999-05-17T12:11:00Z,55,8.9771,29.0619,1999
KSBP01,1999-05-17T12:11:00Z,55.5,8.9773,29.065,1999
KSBP01,1999-05-17T12:11:00Z,56,8.9783,29.0754,1999
KSBP01,1999-05-17T12:11:00Z,56.5,8.9799,29.0872,1999
KSBP01,1999-05-17T12:11:00Z,57,8.9799,29.0867,1999
KSBP01,1999-05-17T12:11:00Z,57.5,8.9796,29.0842,1999
KSBP01,1999-05-17T12:11:00Z,58,8.9797,29.0837,1999
KSBP01,1999-05-17T12:11:00Z,58.5,8.9787,29.0829,1999
KSBP01,1999-05-17T12:12:00Z,59,8.9791,29.0863,1999
KSBP01,1999-05-17T12:12:00Z,59.5,8.9774,29.1018,1999
KSBP01,1999-05-17T12:12:00Z,60,8.9773,29.0978,1999
KSBP01,1999-05-17T12:12:00Z,60.5,8.9773,29.1058,1999
KSBP01,1999-05-17T12:12:00Z,61,8.977,29.1104,1999
KSBP01,1999-05-17T12:12:00Z,61.5,8.9767,29.1106,1999
