Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/22/01 15:34,0.5,Down,12.1277,,27.876,
KSBP01,5/22/01 15:37,1,Down,11.6219,,27.7445,
KSBP01,5/22/01 15:37,2,Down,11.4765,,28.0028,
KSBP01,5/22/01 15:37,2.5,Down,11.2631,,28.2732,
KSBP01,5/22/01 15:37,3,Down,10.9745,,28.3734,
KSBP01,5/22/01 15:37,1.5,Down,11.9324,,27.6554,
KSBP01,5/22/01 15:37,3.5,Down,10.8611,,28.5038,
KSBP01,5/22/01 15:37,4,Down,10.8071,,28.5861,
KSBP01,5/22/01 15:37,4.5,Down,10.811,,28.6604,
KSBP01,5/22/01 15:37,5,Down,10.7474,,28.6958,
KSBP01,5/22/01 15:37,5.5,Down,10.6997,,28.7625,
KSBP01,5/22/01 15:37,6,Down,10.6706,,28.7914,
KSBP01,5/22/01 15:37,6.5,Down,10.5723,,28.893,
KSBP01,5/22/01 15:37,7,Down,10.4535,,29.0218,
KSBP01,5/22/01 15:37,7.5,Down,10.3475,,29.1284,
KSBP01,5/22/01 15:37,8,Down,10.2561,,29.2624,
KSBP01,5/22/01 15:37,8.5,Down,10.2157,,29.3431,
KSBP01,5/22/01 15:37,9,Down,10.1002,,29.5084,
KSBP01,5/22/01 15:37,9.5,Down,9.9342,,29.66,
KSBP01,5/22/01 15:38,10,Down,9.7769,,29.7822,
KSBP01,5/22/01 15:38,10.5,Down,9.7589,,29.7986,
KSBP01,5/22/01 15:38,11,Down,9.7426,,29.8179,
KSBP01,5/22/01 15:38,11.5,Down,9.7293,,29.8346,
KSBP01,5/22/01 15:38,12,Down,9.7145,,29.8498,
KSBP01,5/22/01 15:38,12.5,Down,9.6975,,29.8656,
KSBP01,5/22/01 15:38,13,Down,9.6714,,29.8856,
KSBP01,5/22/01 15:38,13.5,Down,9.6495,,29.9031,
KSBP01,5/22/01 15:38,14,Down,9.6072,,29.9385,
KSBP01,5/22/01 15:38,14.5,Down,9.5902,,29.9493,
KSBP01,5/22/01 15:38,15,Down,9.5853,,29.952,
KSBP01,5/22/01 15:38,15.5,Down,9.5868,,29.9534,
KSBP01,5/22/01 15:38,16,Down,9.5877,,29.9581,
KSBP01,5/22/01 15:38,16.5,Down,9.5718,,29.9723,
KSBP01,5/22/01 15:38,17,Down,9.5488,,29.9866,
KSBP01,5/22/01 15:38,17.5,Down,9.5147,,30.0081,
KSBP01,5/22/01 15:38,18,Down,9.4843,,30.0251,
KSBP01,5/22/01 15:38,18.5,Down,9.4301,,30.0566,
KSBP01,5/22/01 15:38,19,Down,9.3883,,30.0813,
KSBP01,5/22/01 15:38,19.5,Down,9.3726,,30.0904,
KSBP01,5/22/01 15:38,20,Down,9.3696,,30.0924,
KSBP01,5/22/01 15:38,20.5,Down,9.3657,,30.0949,
KSBP01,5/22/01 15:38,21,Down,9.3564,,30.1003,
KSBP01,5/22/01 15:38,21.5,Down,9.3441,,30.1074,
KSBP01,5/22/01 15:38,22,Down,9.3302,,30.1152,
KSBP01,5/22/01 15:38,22.5,Down,9.3156,,30.1233,
KSBP01,5/22/01 15:39,23,Down,9.3022,,30.1302,
KSBP01,5/22/01 15:39,23.5,Down,9.2985,,30.132,
KSBP01,5/22/01 15:39,24,Down,9.2914,,30.1354,
KSBP01,5/22/01 15:39,24.5,Down,9.2882,,30.1378,
KSBP01,5/22/01 15:39,25,Down,9.2856,,30.1392,
KSBP01,5/22/01 15:39,25.5,Down,9.2822,,30.1409,
KSBP01,5/22/01 15:39,26,Down,9.2788,,30.1429,
KSBP01,5/22/01 15:39,26.5,Down,9.2721,,30.1467,
KSBP01,5/22/01 15:39,27,Down,9.2665,,30.1501,
KSBP01,5/22/01 15:39,27.5,Down,9.2575,,30.1556,
KSBP01,5/22/01 15:39,28,Down,9.2498,,30.1603,
KSBP01,5/22/01 15:39,28.5,Down,9.2377,,30.1676,
KSBP01,5/22/01 15:39,29,Down,9.2228,,30.1766,
KSBP01,5/22/01 15:39,29.5,Down,9.2235,,30.1761,
KSBP01,5/22/01 15:39,30,Down,9.2192,,30.1786,
KSBP01,5/22/01 15:39,30.5,Down,9.2151,,30.1808,
KSBP01,5/22/01 15:39,31,Down,9.2163,,30.1799,
KSBP01,5/22/01 15:39,31.5,Down,9.2143,,30.1814,
KSBP01,5/22/01 15:39,32,Down,9.2147,,30.1813,
KSBP01,5/22/01 15:39,32.5,Down,9.2172,,30.1796,
KSBP01,5/22/01 15:39,33,Down,9.2137,,30.182,
KSBP01,5/22/01 15:39,33.5,Down,9.2006,,30.1901,
KSBP01,5/22/01 15:39,34,Down,9.1963,,30.193,
KSBP01,5/22/01 15:39,34.5,Down,9.1926,,30.1956,
KSBP01,5/22/01 15:39,35,Down,9.1913,,30.1966,
KSBP01,5/22/01 15:39,35.5,Down,9.1905,,30.1976,
KSBP01,5/22/01 15:39,36,Down,9.1859,,30.2021,
KSBP01,5/22/01 15:39,36.5,Down,9.1817,,30.2067,
KSBP01,5/22/01 15:39,37,Down,9.1788,,30.2142,
KSBP01,5/22/01 15:39,37.5,Down,9.1775,,30.2213,
KSBP01,5/22/01 15:39,38,Down,9.1862,,30.2292,
KSBP01,5/22/01 15:39,38.5,Down,9.1972,,30.236,
KSBP01,5/22/01 15:39,39,Down,9.1999,,30.2381,
KSBP01,5/22/01 15:39,39.5,Down,9.2006,,30.2384,
KSBP01,5/22/01 15:39,40,Down,9.2026,,30.2395,
KSBP01,5/22/01 15:39,40.5,Down,9.2059,,30.2416,
KSBP01,5/22/01 15:39,41,Down,9.212,,30.2438,
KSBP01,5/22/01 15:39,41.5,Down,9.2187,,30.247,
KSBP01,5/22/01 15:39,42,Down,9.2269,,30.25,
KSBP01,5/22/01 15:39,42.5,Down,9.2276,,30.2505,
KSBP01,5/22/01 15:40,43,Down,9.2269,,30.2506,
KSBP01,5/22/01 15:40,43.5,Down,9.2353,,30.2536,
KSBP01,5/22/01 15:40,44,Down,9.2373,,30.2534,
KSBP01,5/22/01 15:40,44.5,Down,9.2392,,30.2555,
KSBP01,5/22/01 15:40,45,Down,9.2406,,30.2609,
KSBP01,5/22/01 15:40,45.5,Down,9.2395,,30.2642,
KSBP01,5/22/01 15:40,46,Down,9.2368,,30.273,
KSBP01,5/22/01 15:40,46.5,Down,9.2365,,30.2744,
KSBP01,5/22/01 15:40,47,Down,9.2368,,30.2734,
KSBP01,5/22/01 15:40,47.5,Down,9.2367,,30.2738,
KSBP01,5/22/01 15:40,48,Down,9.237,,30.2729,
KSBP01,5/22/01 15:40,48.5,Down,9.2369,,30.2735,
KSBP01,5/22/01 15:40,49,Down,9.2369,,30.2746,
KSBP01,5/22/01 15:40,49.5,Down,9.237,,30.2751,
KSBP01,5/22/01 15:40,50,Down,9.2369,,30.2759,
KSBP01,5/22/01 15:40,50.5,Down,9.2369,,30.2772,
KSBP01,5/22/01 15:40,51,Down,9.2369,,30.2777,
KSBP01,5/22/01 15:40,51.5,Down,9.2353,,30.281,
KSBP01,5/22/01 15:40,52,Down,9.2341,,30.2835,
KSBP01,5/22/01 15:40,52.5,Down,9.2308,,30.2891,
KSBP01,5/22/01 15:40,53,Down,9.2307,,30.2924,
KSBP01,5/22/01 15:40,53.5,Down,9.2308,,30.2955,
KSBP01,5/22/01 15:40,54,Down,9.2322,,30.304,
KSBP01,5/22/01 15:40,54.5,Down,9.2336,,30.3081,
KSBP01,5/22/01 15:40,55,Down,9.2331,,30.3084,
KSBP01,5/22/01 15:40,55.5,Down,9.2328,,30.3084,
KSBP01,5/22/01 15:40,56,Down,9.2331,,30.3083,
KSBP01,5/22/01 15:40,56.5,Down,9.2328,,30.309,
KSBP01,5/22/01 15:40,57,Down,9.2322,,30.3103,
KSBP01,5/22/01 15:40,57.5,Down,9.2316,,30.3112,
KSBP01,5/22/01 15:40,58,Down,9.2307,,30.3134,
KSBP01,5/22/01 15:40,58.5,Down,9.2288,,30.3168,
KSBP01,5/22/01 15:40,59,Down,9.2253,,30.3259,
KSBP01,5/22/01 15:40,59.5,Down,9.2245,,30.3304,
KSBP01,5/22/01 15:40,60,Down,9.2241,,30.334,
KSBP01,5/22/01 15:40,60.5,Down,9.2235,,30.3416,
KSBP01,5/22/01 15:40,61,Down,9.2234,,30.3426,
KSBP01,5/22/01 15:40,61.5,Down,9.2235,,30.3423,
KSBP01,5/22/01 15:40,62,Down,9.2234,,30.3436,
KSBP01,5/22/01 15:40,62.5,Down,9.2234,,30.3471,
KSBP01,5/22/01 15:40,63,Down,9.2235,,30.3492,
KSBP01,5/22/01 15:40,63.5,Down,9.2237,,30.3516,
KSBP01,5/22/01 15:40,64,Down,9.2234,,30.3516,
KSBP01,5/22/01 15:40,64.5,Down,9.2233,,30.3496,
KSBP01,5/22/01 15:40,65,Down,9.2235,,30.3487,
KSBP01,5/22/01 15:40,65.5,Down,9.223,,30.3532,
KSBP01,5/22/01 15:40,66,Down,9.2232,,30.3526,
KSBP01,5/22/01 15:40,66.5,Down,9.2231,,30.3572,
KSBP01,5/22/01 15:40,67,Down,9.2225,,30.3683,
KSBP01,5/22/01 15:40,67.5,Down,9.2188,,30.3733,
KSBP01,5/22/01 15:41,68,Down,9.2149,,30.3754,
KSBP01,5/22/01 15:41,68.5,Down,9.214,,30.3762,
KSBP01,5/22/01 15:41,69,Down,9.214,,30.3765,
KSBP01,5/22/01 15:41,69.5,Down,9.2139,,30.3774,
KSBP01,5/22/01 15:41,70,Down,9.2117,,30.3789,
KSBP01,5/22/01 15:41,70.5,Down,9.2099,,30.3788,
KSBP01,5/22/01 15:41,71,Down,9.2053,,30.379,
KSBP01,5/22/01 15:41,71.5,Down,9.2047,,30.3791,
KSBP01,5/22/01 15:41,72,Down,9.2033,,30.3801,
KSBP01,5/22/01 15:41,72.5,Down,9.2002,,30.3829,
KSBP01,5/22/01 15:41,73,Down,9.2032,,30.38,
KSBP01,5/22/01 15:41,73.5,Down,9.2049,,30.3788,
KSBP01,5/22/01 15:41,74,Down,9.2039,,30.3789,
KSBP01,5/22/01 15:41,74.5,Down,9.2021,,30.3796,
KSBP01,5/22/01 15:41,75,Down,9.1998,,30.3816,
KSBP01,5/22/01 15:41,75.5,Down,9.1988,,30.3817,
KSBP01,5/22/01 15:41,76,Down,9.1994,,30.381,
KSBP01,5/22/01 15:41,76.5,Down,9.2004,,30.3805,
KSBP01,5/22/01 15:41,77,Down,9.2004,,30.3807,
KSBP01,5/22/01 15:41,77.5,Down,9.1984,,30.3813,
KSBP01,5/22/01 15:41,78,Down,9.1969,,30.3818,
KSBP01,5/22/01 15:41,78.5,Down,9.1956,,30.3824,
KSBP01,5/22/01 15:41,79,Down,9.1931,,30.3837,
KSBP01,5/22/01 15:41,79.5,Down,9.1915,,30.3846,
KSBP01,5/22/01 15:41,80,Down,9.1917,,30.3888,
KSBP01,5/22/01 15:41,80.5,Down,9.1916,,30.3901,
KSBP01,5/22/01 15:41,81,Down,9.1933,,30.3913,
KSBP01,5/22/01 15:41,81.5,Down,9.1944,,30.3917,
KSBP01,5/22/01 15:41,82,Down,9.1973,,30.3924,
KSBP01,5/22/01 15:41,82.5,Down,9.2002,,30.3941,
KSBP01,5/22/01 15:41,83,Down,9.2045,,30.396,
KSBP01,5/22/01 15:41,83.5,Down,9.2016,,30.3961,
KSBP01,5/22/01 15:41,84,Down,9.2014,,30.3973,
KSBP01,5/22/01 15:41,84.5,Down,9.2101,,30.4026,
KSBP01,5/22/01 15:41,85,Down,9.2113,,30.403,
KSBP01,5/22/01 15:41,85.5,Down,9.2114,,30.4028,
KSBP01,5/22/01 15:41,86,Down,9.2128,,30.4026,
KSBP01,5/22/01 15:41,86.5,Down,9.2124,,30.4024,
KSBP01,5/22/01 15:41,87,Down,9.2133,,30.4031,
KSBP01,5/22/01 15:41,87.5,Down,9.2153,,30.4038,
KSBP01,5/22/01 15:41,88,Down,9.2156,,30.4042,
KSBP01,5/22/01 15:41,88.5,Down,9.2158,,30.4041,
KSBP01,5/22/01 15:41,89,Down,9.2162,,30.4041,
KSBP01,5/22/01 15:41,89.5,Down,9.2173,,30.4056,
KSBP01,5/22/01 15:41,90,Down,9.2198,,30.4092,
KSBP01,5/22/01 15:41,90.5,Down,9.2212,,30.4117,
KSBP01,5/22/01 15:41,91,Down,9.222,,30.4128,
KSBP01,5/22/01 15:41,91.5,Down,9.2255,,30.4161,
KSBP01,5/22/01 15:41,92,Down,9.2272,,30.4174,
KSBP01,5/22/01 15:41,92.5,Down,9.2269,,30.4179,
